[2025-12-19 17:57:07.855336] Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 16
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
[2025-12-19 17:57:08.142993]  poca 01   train loss: 0.4540   val loss: 0.4140
Època 460 – train loss: 0.0779 – val loss: 0.0791
Època 461 – train loss: 0.1188 – val loss: 0.0794
Època 462 – train loss: 0.0809 – val loss: 0.0787
Època 463 – train loss: 0.0513 – val loss: 0.0787
Època 464 – train loss: 0.0781 – val loss: 0.0781
Època 465 – train loss: 0.0526 – val loss: 0.0780
Època 466 – train loss: 0.0439 – val loss: 0.0792
Època 467 – train loss: 0.0751 – val loss: 0.0786
Època 468 – train loss: 0.0824 – val loss: 0.0782
Època 469 – train loss: 0.1108 – val loss: 0.0785
Època 470 – train loss: 0.0391 – val loss: 0.0781
Època 471 – train loss: 0.1329 – val loss: 0.0784
Època 472 – train loss: 0.0781 – val loss: 0.0777
Època 473 – train loss: 0.1328 – val loss: 0.0779
Època 474 – train loss: 0.0606 – val loss: 0.0782
Època 475 – train loss: 0.0990 – val loss: 0.0775
Època 476 – train loss: 0.0994 – val loss: 0.0790
Època 477 – train loss: 0.0980 – val loss: 0.0778
Època 478 – train loss: 0.1127 – val loss: 0.0776
Època 479 – train loss: 0.0898 – val loss: 0.0775
Època 480 – train loss: 0.0695 – val loss: 0.0784
Època 481 – train loss: 0.0811 – val loss: 0.0772
Època 482 – train loss: 0.0786 – val loss: 0.0769
Època 483 – train loss: 0.0471 – val loss: 0.0777
Època 484 – train loss: 0.0440 – val loss: 0.0772
Època 485 – train loss: 0.0531 – val loss: 0.0774
Època 486 – train loss: 0.0806 – val loss: 0.0782
Època 487 – train loss: 0.1131 – val loss: 0.0769
Època 488 – train loss: 0.0458 – val loss: 0.0781
Època 489 – train loss: 0.0514 – val loss: 0.0766
Època 490 – train loss: 0.0722 – val loss: 0.0772
Època 491 – train loss: 0.0438 – val loss: 0.0779
Època 492 – train loss: 0.0504 – val loss: 0.0774
Època 493 – train loss: 0.0260 – val loss: 0.0774
Època 494 – train loss: 0.0841 – val loss: 0.0766
Època 495 – train loss: 0.0680 – val loss: 0.0774
Època 496 – train loss: 0.0876 – val loss: 0.0765
Època 497 – train loss: 0.0986 – val loss: 0.0766
Època 498 – train loss: 0.0586 – val loss: 0.0769
Època 499 – train loss: 0.0524 – val loss: 0.0768
Època 500 – train loss: 0.1319 – val loss: 0.0778
Època 501 – train loss: 0.0909 – val loss: 0.0789
Època 502 – train loss: 0.0579 – val loss: 0.0775
Època 503 – train loss: 0.1003 – val loss: 0.0780
Època 504 – train loss: 0.0886 – val loss: 0.0763
Època 505 – train loss: 0.0544 – val loss: 0.0769
Època 506 – train loss: 0.0552 – val loss: 0.0777
Època 507 – train loss: 0.1363 – val loss: 0.0768
Època 508 – train loss: 0.0875 – val loss: 0.0775
Època 509 – train loss: 0.0784 – val loss: 0.0763
Època 510 – train loss: 0.0493 – val loss: 0.0774
Època 511 – train loss: 0.0698 – val loss: 0.0775
Època 512 – train loss: 0.0904 – val loss: 0.0766
Època 513 – train loss: 0.0512 – val loss: 0.0775
Època 514 – train loss: 0.1064 – val loss: 0.0770
Època 515 – train loss: 0.0679 – val loss: 0.0771
Època 516 – train loss: 0.1103 – val loss: 0.0764
Època 517 – train loss: 0.0691 – val loss: 0.0771
Època 518 – train loss: 0.0733 – val loss: 0.0768
Època 519 – train loss: 0.0714 – val loss: 0.0767
Època 520 – train loss: 0.0789 – val loss: 0.0763
Època 521 – train loss: 0.0919 – val loss: 0.0764
Època 522 – train loss: 0.0989 – val loss: 0.0763
Època 523 – train loss: 0.0420 – val loss: 0.0772
Època 524 – train loss: 0.0723 – val loss: 0.0768
Època 525 – train loss: 0.1027 – val loss: 0.0766
Època 526 – train loss: 0.0471 – val loss: 0.0765
Època 527 – train loss: 0.0629 – val loss: 0.0760
Època 528 – train loss: 0.0447 – val loss: 0.0759
Època 529 – train loss: 0.0564 – val loss: 0.0762
Època 530 – train loss: 0.0463 – val loss: 0.0760
Època 531 – train loss: 0.0728 – val loss: 0.0762
Època 532 – train loss: 0.0745 – val loss: 0.0761
Època 533 – train loss: 0.0829 – val loss: 0.0765
Època 534 – train loss: 0.0272 – val loss: 0.0772
Època 535 – train loss: 0.0988 – val loss: 0.0773
Època 536 – train loss: 0.0875 – val loss: 0.0768
Època 537 – train loss: 0.0546 – val loss: 0.0772
Època 538 – train loss: 0.0526 – val loss: 0.0764
Època 539 – train loss: 0.0880 – val loss: 0.0770
Època 540 – train loss: 0.0523 – val loss: 0.0764
Època 541 – train loss: 0.0666 – val loss: 0.0764
Època 542 – train loss: 0.0561 – val loss: 0.0767
Època 543 – train loss: 0.0710 – val loss: 0.0770
Època 544 – train loss: 0.0844 – val loss: 0.0762
Època 545 – train loss: 0.0799 – val loss: 0.0762
Època 546 – train loss: 0.0364 – val loss: 0.0775
Època 547 – train loss: 0.0457 – val loss: 0.0764
Època 548 – train loss: 0.0451 – val loss: 0.0762
Època 549 – train loss: 0.0451 – val loss: 0.0769
Època 550 – train loss: 0.0335 – val loss: 0.0771
Època 551 – train loss: 0.0670 – val loss: 0.0756
Època 552 – train loss: 0.0472 – val loss: 0.0767
Època 553 – train loss: 0.0484 – val loss: 0.0762
Època 554 – train loss: 0.0770 – val loss: 0.0765
Època 555 – train loss: 0.0725 – val loss: 0.0773
Època 556 – train loss: 0.1365 – val loss: 0.0766
Època 557 – train loss: 0.0952 – val loss: 0.0775
Època 558 – train loss: 0.0280 – val loss: 0.0766
Època 559 – train loss: 0.0675 – val loss: 0.0768
Test Loss: 0.0814, Percentatje d'encert: 89.6000%
Resumint l'entrenament des de l'època 560
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Època 560 – train loss: 0.0664 – val loss: 0.0730
Època 561 – train loss: 0.0850 – val loss: 0.0717
Època 562 – train loss: 0.0842 – val loss: 0.0714
Època 563 – train loss: 0.0982 – val loss: 0.0724
Època 564 – train loss: 0.1102 – val loss: 0.0718
Època 565 – train loss: 0.0576 – val loss: 0.0719
Època 566 – train loss: 0.0510 – val loss: 0.0722
Època 567 – train loss: 0.0453 – val loss: 0.0716
Època 568 – train loss: 0.0604 – val loss: 0.0715
Època 569 – train loss: 0.0438 – val loss: 0.0716
Època 570 – train loss: 0.0735 – val loss: 0.0722
Època 571 – train loss: 0.0741 – val loss: 0.0721
Època 572 – train loss: 0.0673 – val loss: 0.0720
Època 573 – train loss: 0.0364 – val loss: 0.0726
Època 574 – train loss: 0.0884 – val loss: 0.0730
Època 575 – train loss: 0.0518 – val loss: 0.0717
Època 576 – train loss: 0.0482 – val loss: 0.0730
Època 577 – train loss: 0.0700 – val loss: 0.0717
Època 578 – train loss: 0.1416 – val loss: 0.0720
Època 579 – train loss: 0.0814 – val loss: 0.0722
Època 580 – train loss: 0.1216 – val loss: 0.0717
Època 581 – train loss: 0.0945 – val loss: 0.0724
Època 582 – train loss: 0.0791 – val loss: 0.0721
Època 583 – train loss: 0.0593 – val loss: 0.0717
Època 584 – train loss: 0.1433 – val loss: 0.0714
Època 585 – train loss: 0.1394 – val loss: 0.0720
Època 586 – train loss: 0.1149 – val loss: 0.0718
Època 587 – train loss: 0.0552 – val loss: 0.0719
Època 588 – train loss: 0.0924 – val loss: 0.0716
Època 589 – train loss: 0.0795 – val loss: 0.0725
Època 590 – train loss: 0.0753 – val loss: 0.0718
Època 591 – train loss: 0.1511 – val loss: 0.0721
Època 592 – train loss: 0.0719 – val loss: 0.0722
Època 593 – train loss: 0.1036 – val loss: 0.0719
Època 594 – train loss: 0.1049 – val loss: 0.0718
Època 595 – train loss: 0.0528 – val loss: 0.0718
Època 596 – train loss: 0.1167 – val loss: 0.0720
Època 597 – train loss: 0.0832 – val loss: 0.0728
Època 598 – train loss: 0.0830 – val loss: 0.0714
Època 599 – train loss: 0.0760 – val loss: 0.0715
Època 600 – train loss: 0.0260 – val loss: 0.0720
Època 601 – train loss: 0.0523 – val loss: 0.0719
Època 602 – train loss: 0.0306 – val loss: 0.0720
Època 603 – train loss: 0.1182 – val loss: 0.0719
Època 604 – train loss: 0.0697 – val loss: 0.0723
Època 605 – train loss: 0.1104 – val loss: 0.0715
Època 606 – train loss: 0.0772 – val loss: 0.0714
Època 607 – train loss: 0.0951 – val loss: 0.0719
Època 608 – train loss: 0.1088 – val loss: 0.0715
Època 609 – train loss: 0.0275 – val loss: 0.0718
Època 610 – train loss: 0.0559 – val loss: 0.0716
Època 611 – train loss: 0.1189 – val loss: 0.0715
Època 612 – train loss: 0.1300 – val loss: 0.0715
Època 613 – train loss: 0.0320 – val loss: 0.0715
Època 614 – train loss: 0.0784 – val loss: 0.0723
Època 615 – train loss: 0.0759 – val loss: 0.0713
Època 616 – train loss: 0.0774 – val loss: 0.0726
Època 617 – train loss: 0.0992 – val loss: 0.0713
Època 618 – train loss: 0.0399 – val loss: 0.0718
Època 619 – train loss: 0.0832 – val loss: 0.0713
Època 620 – train loss: 0.0558 – val loss: 0.0722
Època 621 – train loss: 0.1407 – val loss: 0.0712
Època 622 – train loss: 0.0717 – val loss: 0.0713
Època 623 – train loss: 0.0547 – val loss: 0.0711
Època 624 – train loss: 0.0698 – val loss: 0.0717
Època 625 – train loss: 0.0853 – val loss: 0.0715
Època 626 – train loss: 0.0839 – val loss: 0.0711
Època 627 – train loss: 0.0653 – val loss: 0.0721
Època 628 – train loss: 0.0450 – val loss: 0.0718
Època 629 – train loss: 0.0719 – val loss: 0.0714
Època 630 – train loss: 0.0621 – val loss: 0.0718
Època 631 – train loss: 0.0529 – val loss: 0.0713
Època 632 – train loss: 0.0605 – val loss: 0.0712
Època 633 – train loss: 0.0802 – val loss: 0.0723
Època 634 – train loss: 0.0820 – val loss: 0.0710
Època 635 – train loss: 0.0565 – val loss: 0.0714
Època 636 – train loss: 0.1138 – val loss: 0.0712
Època 637 – train loss: 0.0407 – val loss: 0.0714
Època 638 – train loss: 0.0532 – val loss: 0.0724
Època 639 – train loss: 0.0815 – val loss: 0.0715
Època 640 – train loss: 0.0827 – val loss: 0.0735
Època 641 – train loss: 0.0696 – val loss: 0.0711
Època 642 – train loss: 0.0980 – val loss: 0.0720
Època 643 – train loss: 0.0287 – val loss: 0.0715
Època 644 – train loss: 0.0578 – val loss: 0.0711
Època 645 – train loss: 0.0765 – val loss: 0.0719
Època 646 – train loss: 0.1432 – val loss: 0.0712
Època 647 – train loss: 0.0598 – val loss: 0.0732
Època 648 – train loss: 0.0736 – val loss: 0.0718
Època 649 – train loss: 0.0602 – val loss: 0.0726
Època 650 – train loss: 0.0819 – val loss: 0.0719
Època 651 – train loss: 0.0504 – val loss: 0.0709
Època 652 – train loss: 0.0635 – val loss: 0.0717
Època 653 – train loss: 0.1111 – val loss: 0.0709
Època 654 – train loss: 0.1393 – val loss: 0.0711
Època 655 – train loss: 0.0842 – val loss: 0.0709
Època 656 – train loss: 0.0389 – val loss: 0.0719
Època 657 – train loss: 0.0856 – val loss: 0.0737
Època 658 – train loss: 0.0941 – val loss: 0.0716
Època 659 – train loss: 0.0998 – val loss: 0.0713
Època 660 – train loss: 0.0553 – val loss: 0.0717
Època 661 – train loss: 0.0730 – val loss: 0.0718
Època 662 – train loss: 0.0910 – val loss: 0.0725
Època 663 – train loss: 0.0692 – val loss: 0.0716
Època 664 – train loss: 0.0864 – val loss: 0.0711
Època 665 – train loss: 0.0932 – val loss: 0.0721
Època 666 – train loss: 0.0611 – val loss: 0.0709
Època 667 – train loss: 0.0899 – val loss: 0.0708
Època 668 – train loss: 0.0438 – val loss: 0.0719
Època 669 – train loss: 0.0580 – val loss: 0.0709
Època 670 – train loss: 0.0894 – val loss: 0.0709
Època 671 – train loss: 0.0649 – val loss: 0.0716
Època 672 – train loss: 0.0499 – val loss: 0.0708
Època 673 – train loss: 0.0582 – val loss: 0.0721
Època 674 – train loss: 0.0835 – val loss: 0.0712
Època 675 – train loss: 0.0856 – val loss: 0.0723
Època 676 – train loss: 0.0657 – val loss: 0.0724
Època 677 – train loss: 0.0902 – val loss: 0.0717
Època 678 – train loss: 0.0562 – val loss: 0.0708
Època 679 – train loss: 0.0625 – val loss: 0.0709
Època 680 – train loss: 0.1173 – val loss: 0.0714
Època 681 – train loss: 0.0860 – val loss: 0.0713
Època 682 – train loss: 0.0406 – val loss: 0.0725
Època 683 – train loss: 0.0701 – val loss: 0.0708
Època 684 – train loss: 0.0782 – val loss: 0.0726
Època 685 – train loss: 0.0515 – val loss: 0.0726
Època 686 – train loss: 0.1000 – val loss: 0.0721
Època 687 – train loss: 0.0756 – val loss: 0.0713
Època 688 – train loss: 0.0608 – val loss: 0.0716
Època 689 – train loss: 0.0872 – val loss: 0.0709
Època 690 – train loss: 0.0673 – val loss: 0.0711
Època 691 – train loss: 0.0850 – val loss: 0.0712
Època 692 – train loss: 0.0520 – val loss: 0.0717
Època 693 – train loss: 0.1112 – val loss: 0.0710
Època 694 – train loss: 0.0438 – val loss: 0.0718
Època 695 – train loss: 0.1087 – val loss: 0.0712
Època 696 – train loss: 0.0222 – val loss: 0.0718
Època 697 – train loss: 0.0799 – val loss: 0.0709
Època 698 – train loss: 0.0713 – val loss: 0.0710
Època 699 – train loss: 0.0311 – val loss: 0.0715
Època 700 – train loss: 0.0406 – val loss: 0.0714
Època 701 – train loss: 0.0932 – val loss: 0.0709
Època 702 – train loss: 0.0791 – val loss: 0.0726
Època 703 – train loss: 0.0587 – val loss: 0.0715
Època 704 – train loss: 0.0672 – val loss: 0.0712
Època 705 – train loss: 0.0708 – val loss: 0.0714
Època 706 – train loss: 0.0876 – val loss: 0.0706
Època 707 – train loss: 0.1563 – val loss: 0.0709
Època 708 – train loss: 0.0686 – val loss: 0.0719
Època 709 – train loss: 0.0768 – val loss: 0.0716
Època 710 – train loss: 0.1042 – val loss: 0.0710
Època 711 – train loss: 0.0420 – val loss: 0.0709
Època 712 – train loss: 0.0368 – val loss: 0.0712
Època 713 – train loss: 0.0714 – val loss: 0.0715
Època 714 – train loss: 0.0577 – val loss: 0.0727
Època 715 – train loss: 0.0707 – val loss: 0.0712
Època 716 – train loss: 0.0549 – val loss: 0.0715
Època 717 – train loss: 0.0910 – val loss: 0.0708
Època 718 – train loss: 0.0400 – val loss: 0.0717
Època 719 – train loss: 0.0716 – val loss: 0.0721
Època 720 – train loss: 0.1406 – val loss: 0.0713
Època 721 – train loss: 0.0361 – val loss: 0.0713
Època 722 – train loss: 0.0983 – val loss: 0.0718
Època 723 – train loss: 0.0661 – val loss: 0.0714
Època 724 – train loss: 0.0753 – val loss: 0.0713
Època 725 – train loss: 0.0302 – val loss: 0.0719
Època 726 – train loss: 0.1036 – val loss: 0.0716
Època 727 – train loss: 0.1435 – val loss: 0.0711
Època 728 – train loss: 0.0739 – val loss: 0.0713
Època 729 – train loss: 0.0604 – val loss: 0.0706
Època 730 – train loss: 0.0976 – val loss: 0.0706
Època 731 – train loss: 0.0767 – val loss: 0.0708
Època 732 – train loss: 0.0784 – val loss: 0.0725
Època 733 – train loss: 0.0733 – val loss: 0.0706
Època 734 – train loss: 0.0579 – val loss: 0.0713
Època 735 – train loss: 0.0426 – val loss: 0.0712
Època 736 – train loss: 0.0984 – val loss: 0.0716
Època 737 – train loss: 0.0996 – val loss: 0.0721
Època 738 – train loss: 0.0450 – val loss: 0.0721
Època 739 – train loss: 0.0491 – val loss: 0.0734
Època 740 – train loss: 0.0861 – val loss: 0.0715
Època 741 – train loss: 0.0775 – val loss: 0.0719
Època 742 – train loss: 0.1041 – val loss: 0.0728
Època 743 – train loss: 0.0838 – val loss: 0.0708
Època 744 – train loss: 0.0473 – val loss: 0.0707
Època 745 – train loss: 0.0952 – val loss: 0.0706
Època 746 – train loss: 0.0274 – val loss: 0.0731
Època 747 – train loss: 0.0652 – val loss: 0.0708
Època 748 – train loss: 0.0842 – val loss: 0.0715
Època 749 – train loss: 0.0864 – val loss: 0.0726
Època 750 – train loss: 0.0662 – val loss: 0.0711
Època 751 – train loss: 0.0649 – val loss: 0.0706
Època 752 – train loss: 0.0624 – val loss: 0.0719
Època 753 – train loss: 0.1228 – val loss: 0.0709
Època 754 – train loss: 0.0878 – val loss: 0.0708
Època 755 – train loss: 0.0450 – val loss: 0.0718
Època 756 – train loss: 0.0608 – val loss: 0.0705
Època 757 – train loss: 0.0936 – val loss: 0.0715
Època 758 – train loss: 0.0517 – val loss: 0.0713
Època 759 – train loss: 0.0498 – val loss: 0.0708
Test Loss: 0.0761, Percentatje d'encert: 90.3000%
Resumint l'entrenament des de l'època 760
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Època 760 – train loss: 0.0551 – val loss: 0.0757
Època 761 – train loss: 0.0709 – val loss: 0.0789
Època 762 – train loss: 0.1055 – val loss: 0.0756
Època 763 – train loss: 0.0550 – val loss: 0.0766
Època 764 – train loss: 0.1255 – val loss: 0.0777
Època 765 – train loss: 0.0600 – val loss: 0.0767
Època 766 – train loss: 0.0787 – val loss: 0.0782
Època 767 – train loss: 0.1129 – val loss: 0.0757
Època 768 – train loss: 0.0623 – val loss: 0.0769
Època 769 – train loss: 0.0852 – val loss: 0.0777
Època 770 – train loss: 0.0546 – val loss: 0.0762
Època 771 – train loss: 0.0729 – val loss: 0.0765
Època 772 – train loss: 0.0659 – val loss: 0.0766
Època 773 – train loss: 0.0678 – val loss: 0.0794
Època 774 – train loss: 0.0907 – val loss: 0.0763
Època 775 – train loss: 0.0945 – val loss: 0.0760
Època 776 – train loss: 0.0421 – val loss: 0.0770
Època 777 – train loss: 0.0471 – val loss: 0.0772
Època 778 – train loss: 0.0841 – val loss: 0.0777
Època 779 – train loss: 0.0801 – val loss: 0.0760
Època 780 – train loss: 0.0772 – val loss: 0.0776
Època 781 – train loss: 0.0434 – val loss: 0.0777
Època 782 – train loss: 0.0992 – val loss: 0.0766
Època 783 – train loss: 0.1059 – val loss: 0.0772
Època 784 – train loss: 0.0849 – val loss: 0.0768
Època 785 – train loss: 0.0591 – val loss: 0.0780
Època 786 – train loss: 0.0618 – val loss: 0.0767
Època 787 – train loss: 0.0709 – val loss: 0.0783
Època 788 – train loss: 0.0919 – val loss: 0.0768
Època 789 – train loss: 0.0790 – val loss: 0.0764
Època 790 – train loss: 0.0917 – val loss: 0.0773
Època 791 – train loss: 0.0534 – val loss: 0.0776
Època 792 – train loss: 0.0753 – val loss: 0.0778
Època 793 – train loss: 0.0570 – val loss: 0.0775
Època 794 – train loss: 0.0959 – val loss: 0.0772
Època 795 – train loss: 0.1237 – val loss: 0.0772
Època 796 – train loss: 0.0881 – val loss: 0.0770
Època 797 – train loss: 0.0930 – val loss: 0.0778
Època 798 – train loss: 0.0373 – val loss: 0.0774
Època 799 – train loss: 0.0485 – val loss: 0.0774
Època 800 – train loss: 0.1240 – val loss: 0.0770
Època 801 – train loss: 0.1341 – val loss: 0.0772
Època 802 – train loss: 0.0791 – val loss: 0.0774
Early stopping activat.
Test Loss: 0.0733, Percentatje d'encert: 89.6000%
Resumint l'entrenament des de l'època 803
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Època 803 – train loss: 0.0814 – val loss: 0.0798
Època 804 – train loss: 0.0582 – val loss: 0.0786
Època 805 – train loss: 0.0897 – val loss: 0.0793
Època 806 – train loss: 0.0581 – val loss: 0.0791
Època 807 – train loss: 0.0797 – val loss: 0.0778
Època 808 – train loss: 0.0636 – val loss: 0.0795
Època 809 – train loss: 0.0436 – val loss: 0.0803
Època 810 – train loss: 0.1102 – val loss: 0.0790
Època 811 – train loss: 0.1272 – val loss: 0.0789
Època 812 – train loss: 0.0532 – val loss: 0.0792
Època 813 – train loss: 0.0815 – val loss: 0.0790
Època 814 – train loss: 0.1127 – val loss: 0.0790
Època 815 – train loss: 0.0998 – val loss: 0.0791
Època 816 – train loss: 0.1374 – val loss: 0.0796
Època 817 – train loss: 0.0272 – val loss: 0.0780
Època 818 – train loss: 0.0467 – val loss: 0.0794
Època 819 – train loss: 0.0675 – val loss: 0.0793
Època 820 – train loss: 0.0523 – val loss: 0.0792
Època 821 – train loss: 0.0476 – val loss: 0.0788
Època 822 – train loss: 0.1194 – val loss: 0.0778
Època 823 – train loss: 0.0605 – val loss: 0.0780
Època 824 – train loss: 0.0997 – val loss: 0.0789
Època 825 – train loss: 0.0647 – val loss: 0.0787
Època 826 – train loss: 0.0858 – val loss: 0.0783
Època 827 – train loss: 0.0664 – val loss: 0.0784
Època 828 – train loss: 0.0995 – val loss: 0.0789
Època 829 – train loss: 0.0736 – val loss: 0.0793
Època 830 – train loss: 0.0935 – val loss: 0.0804
Època 831 – train loss: 0.0816 – val loss: 0.0787
Època 832 – train loss: 0.0392 – val loss: 0.0788
Època 833 – train loss: 0.0463 – val loss: 0.0785
Època 834 – train loss: 0.0462 – val loss: 0.0788
Època 835 – train loss: 0.0925 – val loss: 0.0784
Època 836 – train loss: 0.0957 – val loss: 0.0786
Època 837 – train loss: 0.0958 – val loss: 0.0781
Època 838 – train loss: 0.0823 – val loss: 0.0791
Època 839 – train loss: 0.1107 – val loss: 0.0784
Època 840 – train loss: 0.0485 – val loss: 0.0794
Època 841 – train loss: 0.0342 – val loss: 0.0783
Època 842 – train loss: 0.1106 – val loss: 0.0786
Època 843 – train loss: 0.1008 – val loss: 0.0787
Època 844 – train loss: 0.0482 – val loss: 0.0790
Època 845 – train loss: 0.1174 – val loss: 0.0785
Època 846 – train loss: 0.0495 – val loss: 0.0784
Època 847 – train loss: 0.0392 – val loss: 0.0793
Early stopping activat.
Test Loss: 0.0816, Percentatje d'encert: 89.1000%
Resumint l'entrenament des de l'època 848
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Època 848 – train loss: 0.0651 – val loss: 0.0792
Època 849 – train loss: 0.1249 – val loss: 0.0796
Època 850 – train loss: 0.1357 – val loss: 0.0793
Època 851 – train loss: 0.1267 – val loss: 0.0793
Època 852 – train loss: 0.0546 – val loss: 0.0792
Època 853 – train loss: 0.0751 – val loss: 0.0797
Època 854 – train loss: 0.0882 – val loss: 0.0794
Època 855 – train loss: 0.0611 – val loss: 0.0800
Època 856 – train loss: 0.0424 – val loss: 0.0799
Època 857 – train loss: 0.0905 – val loss: 0.0805
Època 858 – train loss: 0.0354 – val loss: 0.0800
Època 859 – train loss: 0.0245 – val loss: 0.0796
Època 860 – train loss: 0.0360 – val loss: 0.0799
Època 861 – train loss: 0.0432 – val loss: 0.0796
Època 862 – train loss: 0.0998 – val loss: 0.0795
Època 863 – train loss: 0.0722 – val loss: 0.0797
Època 864 – train loss: 0.1118 – val loss: 0.0795
Època 865 – train loss: 0.0826 – val loss: 0.0791
Època 866 – train loss: 0.0665 – val loss: 0.0795
Època 867 – train loss: 0.0467 – val loss: 0.0795
Època 868 – train loss: 0.0871 – val loss: 0.0793
Època 869 – train loss: 0.0570 – val loss: 0.0796
Època 870 – train loss: 0.1109 – val loss: 0.0797
Època 871 – train loss: 0.1088 – val loss: 0.0796
Època 872 – train loss: 0.1225 – val loss: 0.0796
Època 873 – train loss: 0.0580 – val loss: 0.0796
Època 874 – train loss: 0.1460 – val loss: 0.0796
Època 875 – train loss: 0.1227 – val loss: 0.0794
Època 876 – train loss: 0.1534 – val loss: 0.0794
Època 877 – train loss: 0.0456 – val loss: 0.0802
Època 878 – train loss: 0.0611 – val loss: 0.0797
Època 879 – train loss: 0.0401 – val loss: 0.0795
Època 880 – train loss: 0.0607 – val loss: 0.0799
Època 881 – train loss: 0.0564 – val loss: 0.0796
Època 882 – train loss: 0.0675 – val loss: 0.0800
Època 883 – train loss: 0.0278 – val loss: 0.0792
Època 884 – train loss: 0.1166 – val loss: 0.0793
Època 885 – train loss: 0.1262 – val loss: 0.0802
Època 886 – train loss: 0.0728 – val loss: 0.0792
Època 887 – train loss: 0.0677 – val loss: 0.0794
Època 888 – train loss: 0.0432 – val loss: 0.0792
Època 889 – train loss: 0.0612 – val loss: 0.0795
Època 890 – train loss: 0.0371 – val loss: 0.0793
Època 891 – train loss: 0.0848 – val loss: 0.0796
Època 892 – train loss: 0.0529 – val loss: 0.0799
Època 893 – train loss: 0.0614 – val loss: 0.0799
Època 894 – train loss: 0.0686 – val loss: 0.0793
Època 895 – train loss: 0.1018 – val loss: 0.0800
Època 896 – train loss: 0.0386 – val loss: 0.0800
Època 897 – train loss: 0.0666 – val loss: 0.0791
Època 898 – train loss: 0.0804 – val loss: 0.0798
Època 899 – train loss: 0.0840 – val loss: 0.0793
Època 900 – train loss: 0.0761 – val loss: 0.0790
Època 901 – train loss: 0.0497 – val loss: 0.0794
Època 902 – train loss: 0.1095 – val loss: 0.0794
Època 903 – train loss: 0.1017 – val loss: 0.0793
Època 904 – train loss: 0.0366 – val loss: 0.0796
Època 905 – train loss: 0.0962 – val loss: 0.0791
Època 906 – train loss: 0.0391 – val loss: 0.0795
Època 907 – train loss: 0.0713 – val loss: 0.0796
Època 908 – train loss: 0.0824 – val loss: 0.0791
Època 909 – train loss: 0.1135 – val loss: 0.0794
Època 910 – train loss: 0.1425 – val loss: 0.0793
Època 911 – train loss: 0.0648 – val loss: 0.0791
Època 912 – train loss: 0.1045 – val loss: 0.0795
Època 913 – train loss: 0.0261 – val loss: 0.0794
Època 914 – train loss: 0.0922 – val loss: 0.0794
Època 915 – train loss: 0.0531 – val loss: 0.0794
Època 916 – train loss: 0.0919 – val loss: 0.0796
Època 917 – train loss: 0.0492 – val loss: 0.0794
Època 918 – train loss: 0.0736 – val loss: 0.0795
Època 919 – train loss: 0.0883 – val loss: 0.0809
Època 920 – train loss: 0.1119 – val loss: 0.0796
Època 921 – train loss: 0.0447 – val loss: 0.0794
Època 922 – train loss: 0.0630 – val loss: 0.0810
Època 923 – train loss: 0.1099 – val loss: 0.0798
Època 924 – train loss: 0.0321 – val loss: 0.0791
Època 925 – train loss: 0.0572 – val loss: 0.0798
Època 926 – train loss: 0.0193 – val loss: 0.0795
Època 927 – train loss: 0.1163 – val loss: 0.0793
Època 928 – train loss: 0.0821 – val loss: 0.0796
Època 929 – train loss: 0.0344 – val loss: 0.0798
Època 930 – train loss: 0.0240 – val loss: 0.0792
Època 931 – train loss: 0.0383 – val loss: 0.0797
Època 932 – train loss: 0.0693 – val loss: 0.0815
Època 933 – train loss: 0.0501 – val loss: 0.0794
Època 934 – train loss: 0.0767 – val loss: 0.0799
Època 935 – train loss: 0.0697 – val loss: 0.0800
Època 936 – train loss: 0.0330 – val loss: 0.0797
Època 937 – train loss: 0.0966 – val loss: 0.0795
Època 938 – train loss: 0.0769 – val loss: 0.0796
Època 939 – train loss: 0.0512 – val loss: 0.0797
Època 940 – train loss: 0.0935 – val loss: 0.0798
Early stopping activat.
Test Loss: 0.0812, Percentatje d'encert: 90.0000%
Resumint l'entrenament des de l'època 941
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Època 941 – train loss: 0.0593 – val loss: 0.0756
Època 942 – train loss: 0.0953 – val loss: 0.0760
Època 943 – train loss: 0.0845 – val loss: 0.0756
Època 944 – train loss: 0.0409 – val loss: 0.0755
Època 945 – train loss: 0.1308 – val loss: 0.0757
Època 946 – train loss: 0.0934 – val loss: 0.0757
Època 947 – train loss: 0.1012 – val loss: 0.0769
Època 948 – train loss: 0.0357 – val loss: 0.0759
Època 949 – train loss: 0.0722 – val loss: 0.0760
Època 950 – train loss: 0.2075 – val loss: 0.0754
Època 951 – train loss: 0.0645 – val loss: 0.0758
Època 952 – train loss: 0.0900 – val loss: 0.0758
Època 953 – train loss: 0.0647 – val loss: 0.0768
